city,state,country,durationSec,ufoShape
fitchburg,ma,us,120,cylinder
vacaville,ca,us,30,fireball
burnham-on-crouch (uk/england),,,4,other
arlington,va,us,2700,formation
honolulu,hi,us,180,disk
machesney park,il,us,1200,unknown
tucson,az,us,3,fireball
cleveland,tn,us,900,unknown
benton city,wa,us,3,teardrop
myrtle beach,sc,us,60,light
alexandria,la,us,20,
emory,tx,us,20,cone
blue springs,mo,us,20,disk
blue springs,mo,us,20,oval
exeter,ri,us,1,light
upper black eddy,pa,us,10,circle
maricopa,az,us,2700,changing
neosho,mo,us,20,other
neosho,mo,us,20,oval
seattle,wa,us,2,
trio,sc,us,10,light
biloxi,ms,us,8,unknown
poughkeepsie,ny,us,120,other
bonifay,fl,us,1800,disk
long island city,ny,us,1200,rectangle
lindsay (canada),on,ca,20,light
sault ste. marie,mi,,10,light
renfrew (canada),on,ca,3,fireball
englewood,co,us,10,circle
fairfield,ca,us,10,other
harrisburg,pa,us,900,formation
crawfordville,fl,us,2,cigar
chesapeake beach,md,us,5,fireball
parma,oh,us,2,flash
los angeles,ca,us,120,unknown
east springfield,pa,us,15,fireball
st-isidore (canada),on,,90,light
northglenn,co,us,900,light
williamsburg,oh,us,900,unknown
campbell river (canada),bc,ca,45,other
cataumet,ma,us,3600,unknown
tularosa,nm,us,20,fireball
canton,il,us,1200,fireball
columbus,in,us,10,diamond
massillon,oh,us,5,circle
visalia,ca,us,300,light
florence,sc,us,45,light
newport,ca,us,600,disk
walls,ms,us,20,unknown
nixa,mo,us,180,sphere
sagar (india),,,1800,changing
bangkok (thailand),,,7200,changing
chicago,il,us,2700,unknown
indiana,pa,us,10,formation
buffalo,ny,us,2,light
jacksonville,or,us,2400,
cheney,wa,us,10,
port allegany,pa,us,900,unknown
destin,fl,us,180,triangle
chattanooga,tn,us,600,diamond
orland,ca,us,15,triangle
sacramento,ca,us,1200,cigar
killingworth,ct,us,5,fireball
independence,mo,us,3600,circle
orchard park,ny,us,3,sphere
new hope,mn,us,900,diamond
spokane,wa,us,1800,light
vinton,va,us,180,circle
marysville,ks,us,5,disk
placentia,ca,us,30,light
torrance,ca,us,2,unknown
san francisco,ca,us,1,light
orinda/el sobrante,ca,,2,flash
long beach,ca,us,1,circle
los angeles,ca,us,1200,light
sherman oaks,ca,us,900,light
land o&#39lakes,fl,,1,light
aventura,fl,us,600,light
west covina,ca,us,3,triangle
ellesmere port (uk/england),,gb,240,diamond
fort worth,tx,us,300,other
ontario,ca,us,600,triangle
west babylon,ny,us,1,disk
villa park,il,us,1,fireball
vashon,wa,us,3600,flash
los angeles,ca,us,900,changing
gillette,wy,us,10,fireball
tucson,az,us,10,light
san tan valley,az,,120,sphere
hixson,tn,us,180,light
salaya (thailand),,,600,light
eufaula,al,us,600,light
san juan capistrano,ca,us,30,circle
canby,or,us,30,teardrop
minneapolis,mn,us,30,circle
newark,oh,us,600,fireball
baxter springs,ks,us,300,oval
hinesville,ga,us,1200,sphere
carroll valley,pa,us,10,rectangle
tampa,fl,us,2,fireball
zaventem&#44 brussels (belgium),,,2,light
abington,pa,us,90,triangle
markleville,in,us,1200,light
louisville,ky,us,600,formation
litchfield,me,,5,light
towson,md,us,4,sphere
richmond,ky,us,25,light
carlton,or,us,60,triangle
rye,tx,us,600,oval
ocean springs,ms,us,600,egg
north providence,ri,us,1320,unknown
seminole,fl,us,240,other
skokie,il,us,40,light
port washington,wi,us,20,circle
turlock,ca,us,30,light
fort smith,ar,us,120,circle
pueblo west,co,us,300,circle
homewood,al,us,3,light
hernando,ms,us,60,sphere
tomah,wi,us,3,sphere
phoenix,az,us,900,light
scappoose,or,us,0.57,circle
newton,ma,us,600,triangle
macomb,il,us,180,triangle
macomb,il,us,240,triangle
great falls,mt,us,10,fireball
norristown,pa,us,600,triangle
wauconda,il,us,2,disk
burgaw,nc,us,30,triangle
sylvania,oh,us,720,disk
garland,tx,us,2,circle
acworth,ga,us,180,fireball
port charlotte/punta gorda,fl,,1800,other
princeton,wv,us,180,circle
edmond,ok,us,300,triangle
meriden,ct,us,45,cigar
madison,il,us,120,light
pleasantville,ny,us,300,diamond
gloucester,ma,us,45,circle
wakefield,ma,us,30,circle
fairlee,vt,us,60,unknown
daly city,ca,us,180,light
whitman,ma,us,1800,circle
lakewood,co,us,600,light
padang (indonesia),,,7200,disk
bushnell,fl,us,5,light
concord,vt,us,300,fireball
largo,fl,us,1,sphere
palm harbor,fl,us,30,light
saint petersburg,fl,us,60,fireball
palm harbor,fl,us,15,light
naples,fl,us,15,light
st. augustine,fl,us,2,triangle
longmont,co,us,60,fireball
san francisco,ca,us,600,diamond
longmont,co,us,300,fireball
bemidji,mn,us,900,light
boise,id,us,120,sphere
longmont,co,us,60,fireball
columbus,oh,us,180,fireball
springfield,or,us,300,light
madison,wi,us,3,unknown
west palm beach,fl,us,30,circle
ohio city,oh,us,600,disk
tell city,in,us,30,circle
vienna,oh,us,32400,other
pomona,ca,us,900,round
las vegas (western; i-40&#44 mm 264),nv,us,2,unknown
vashon island,wa,,1,
west covina,ca,us,120,
issaquah,wa,us,360,
auburn,in,us,120,sphere
aurora,co,us,300,unknown
prescott valley,az,us,1800,other
wharton,tx,us,2,light
mukilteo,wa,us,10,formation
spokane,wa,us,4,fireball
redding,ca,us,5,fireball
bloomington,il,us,30,formation
redmond (due east of&#44 beyond issaquah&#44 near mtns.),wa,us,60,disk
albany (western australia),,au,600,flash
st. charles,mo,us,30,fireball
littleton,ma,us,1,disk
pocasset (6 miles south of&#44 on hwy 81),ok,us,60,other
seagrove beach (walton county),fl,us,2220,light
santa cruz,ca,us,30,light
roanoke,va,us,2,teardrop
atlanta,ga,us,5,fireball
casablanca (morocco),,,60,oval
antler lake (canada),ab,,900,changing
santa ana,ca,us,20,circle
arcadia,ca,us,3600,light
washington&#44 d.c.,dc,,120,triangle
augusta,ar,us,180,light
norman,ok,us,20,triangle
el paso,tx,us,120,unknown
irvington,al,us,300,light
tacoma,wa,us,60,unknown
kent,wa,us,60,circle
clifton,va,,6,light
eugene,or,us,120,unknown
north highlands,ca,us,120,circle
rocklin,ca,us,1,circle
north las vegas,nv,us,3,fireball
vinton,ca,us,2,fireball
newport (uk/wales),,gb,15,light
portland,or,us,10,disk
garland,tx,us,90,unknown
orrville,oh,us,300,other
tremont,ms,us,180,light
brooklyn,mi,us,120,light
phoenix,az,us,300,light
orange (also visable from covina),ca,us,300,fireball
chatham (canada),on,ca,600,sphere
lucerne valley,ca,us,360,triangle
sandy,ut,,900,sphere
frankenmuth,mi,us,600,triangle
seattle,wa,us,2,
johnson village/south park,co,,600,triangle
charleston/mt. pleasant,sc,,5,sphere
pond inlet (canada),nt,ca,15,circle
sebring,fl,us,60,light
chelmsford,ma,us,5,circle
hope mills,nc,us,240,cylinder
columbia falls,mt,us,30,fireball
welton,az,,2100,formation
aurora,ny,us,2400,light
inola,ok,us,30,circle
summit,il,us,7,circle
manheim,pa,us,1200,light
annville,pa,us,20,sphere
overland park,ks,us,30,other
dunn,nc,us,600,triangle
richmond,ca,us,300,circle
unadilla,ny,us,3600,disk
sterling,va,us,180,unknown
tinley park,il,us,300,triangle
elmhurst,ny,us,1800,triangle
kingsland,ga,us,900,triangle
harrisburg,pa,us,600,other
springerville,az,us,20,light
cary,nc,us,15,sphere
mayslanding,nj,,10,sphere
santa barbara/goleta,ca,,300,sphere
clifton forge,va,,300,chevron
breinigsville,pa,us,5,fireball
braintree,vt,,1800,disk
littleton,nh,us,900,unknown
kamloops (canada),bc,ca,25200,light
seattle/olympic mountains,wa,,30,unknown
orem,ut,us,1,light
anniston,al,us,1200,light
grants,nm,us,1800,unknown
las vegas,nv,us,25,light
bethpage,ny,us,60,cigar
plainview,ny,us,40,cigar
gainesville,va,us,120,disk
lexington,ky,us,900,light
martinsburg,wv,us,300,triangle
san carlos,ca,us,300,rectangle
stratford,ct,us,5,circle
temecula,ca,us,60,unknown
mendon,ma,us,30,unknown
new york city (manhattan),ny,us,10,cross
walnut springs,tx,us,120,light
leavenworth,ks,us,900,cylinder
hudson,fl,us,1800,cone
peoria/phoenix/tempe/chandler,az,,3600,light
kalaloch area (burl forest),wa,,120,disk
troy,nc,us,600,sphere
salt lake city,ut,us,300,light
london (uk/england),,gb,3,light
addison,il,us,900,light
auburn,me,us,120,circle
manchester (uk/england),,gb,3,fireball
west sacramento,ca,us,5,other
spencer,ia,us,30,sphere
rocklin,ca,us,30,formation
aiken county (rural),sc,us,120,formation
leominster,ma,us,60,oval
knoxville,tn,us,60,fireball
phoenix,az,us,1200,disk
st. louis (s. co.) (mo)/collinsville (il),il,,1800,disk
berkeley,ca,us,4,cigar
charlotte,nc,us,2.5,sphere
north highlands,ca,us,30,triangle
fayetteville,nc,us,1200,disk
springfield,mo,us,1200,light
east bridgewater,ma,us,180,
st. louis,mo,us,45,diamond
new orleans,la,us,4,flash
pasadena,ca,us,3600,sphere
new york city (queens),ny,us,180,changing
cincinnati,oh,us,5,light
st. thomas (canada),on,ca,3,circle
airdrie (canada),ab,ca,30,fireball
grand turk (caribbean),,,60,egg
memphis,tn,us,2700,circle
libertyville,il,us,60,fireball
las vegas,nv,us,180,sphere
potomac,md,us,2400,triangle
morgantown,wv,us,4,sphere
alexandria,va,us,60,light
brisbane (australia),,au,300,other
ontario,ca,us,3,fireball
floral city,fl,us,20,cigar
maricopa,az,us,40,circle
sterling,co,us,15,rectangle
sumpter,or,us,240,light
anchorage,ak,us,2,flash
purcell,ok,us,60,sphere
phoenix,az,us,5,fireball
jacksonville,fl,us,60,circle
wellington,fl,us,1200,light
miami,fl,us,300,light
auckland (new zealand),,,720,circle
roswell,nm,us,60,sphere
red bank,nj,us,300,circle
webster city,ia,us,120,sphere
valley forge,pa,us,360,sphere
la plata,md,us,600,circle
richmond (canada),bc,ca,600,disk
joshua tree national park,ca,,7200,flash
glenmore,la,us,20,circle
viet nam (location not specified),,,900,disk
richmond/berea,ky,,30,circle
newton centre,ma,,5,other
olympia,wa,us,600,diamond
beaumont,tx,us,3600,cigar
junction city,ks,us,180,diamond
new albany,in,us,120,disk
malvern,ar,us,15,light
lake don pedro,ca,,4,rectangle
sisters (near),or,us,5,other
kaikoura (new zealand),,,20,light
morris,il,us,300,light
sanford,fl,us,60,disk
kingsport,tn,us,30,triangle
garner,nc,us,900,triangle
santiago (chile),,,1800,changing
toronto (canada),on,ca,20,sphere
auburn,al,us,300,unknown
attleboro,ma,us,120,disk
guyana,,,5,unknown
liberty,nc,us,60,triangle
ocean city,md,us,10800,oval
tete jaune cache (canada),bc,,30,fireball
lenox,ma,us,240,disk
fairview (scott county),va,us,480,disk
elkland,mo,us,900,oval
kaitaia (new zealand),,,600,light
green bay,wi,us,120,disk
laguna beach,ca,us,45,oval
warren,pa,us,900,triangle
youngstown,oh,us,1800,teardrop
el toro,ca,us,180,light
st-bruno (canada),pq,,240,sphere
alliance,oh,us,1800,formation
indianapolis,in,us,30,triangle
carpinteria,ca,us,600,unknown
knoxville,ia,us,7200,changing
elkridge,md,us,4,fireball
hawesville,ky,us,300,changing
ainsworth,ne,us,1800,light
newtown,ct,us,60,teardrop
bartlett,tn,us,5,other
thief river falls,mn,us,10,disk
naperville,il,us,600,disk
salida,ca,us,10,light
iola,il,us,1200,fireball
scranton,pa,us,20,circle
gardiner,me,us,900,disk
marlette,mi,us,180,circle
waterford,wi,us,300,rectangle
baltimore,md,us,600,disk
montreal (canada),pq,ca,10,unknown
petaluma,ca,us,1,circle
atlanta,ga,us,120,egg
atlanta,ga,us,900,sphere
arab,al,us,2700,sphere
rocky point/hampstead (rural area outside of),nc,,300,sphere
cincinnati,oh,us,30,egg
carmel,in,us,3600,fireball
saratoga springs (crescent &amp; kaydeross ave.),ny,us,120,sphere
oroville,ca,us,1200,light
saratoga lake/saratoga springs,ny,,900,changing
easton,pa,us,300,cigar
fairbanks,ak,us,300,formation
bethlehem,pa,us,240,triangle
albuquerque,nm,us,15,cross
middletown,oh,us,600,circle
hinton,wv,us,300,light
senftenberg (germany),,de,60,other
orlando (disney world resort),fl,us,60,unknown
county cork (republic of ireland),,,3,light
woodville (from&#44 to weeksville (approx. 16 mi.)),nc,us,6300,diamond
katy,tx,us,8,fireball
mountain grove/cabool,mo,,480,light
omaha,ne,us,60,circle
north syracuse,ny,us,180,light
redwood valley,ca,us,5,light
san diego,ca,us,4,light
waldorf,md,us,10,light
palo alto,ca,us,60,disk
savoonga,ak,us,20,disk
st. thomas (canada),on,ca,180,cylinder
new york city,ny,us,600,changing
north pole,ak,us,3600,sphere
beaver,pa,us,600,disk
beaver,pa,us,600,disk
austin,tx,us,0.5,
gillsville,ga,us,3,fireball
brandon,ms,us,10,fireball
cordova,ak,us,600,sphere
republic of ireland (on beach),,,120,other
grants pass,or,us,300,triangle
greensboro,nc,us,300,triangle
des moines,ia,us,240,triangle
moreno valley,ca,us,10,triangle
maylene,al,us,15,light
united kingdom (location unspecified),,,18000,triangle
hazelton (17 km north) (canada),bc,ca,240,light
northridge,ca,us,120,circle
colchester,ct,us,60,cylinder
caloundra (australia),,au,5,sphere
woodbridge,va,us,240,chevron
las vegas,nv,us,2,triangle
monterey,tn,us,60,circle
newport beach,ca,us,90,light
suwanee,ga,us,45,light
marshall,nc,us,30,oval
seattle,wa,us,30,disk
central,in,us,120,circle
stratham,nh,us,5,light
oslo (norway),,,15,cone
victoria (canada),bc,ca,10,light
alger,oh,us,15,other
san francisco bay,ca,,300,unknown
duncan,ok,us,60,changing
baling (malaysia),,,240,circle
jewett,tx,us,900,light
napa,ca,us,1800,circle
salisbury,md,us,900,changing
gainesville,fl,us,10800,light
cocoa,fl,us,4,fireball
palestine,tx,us,3600,light
north hollywood,ca,us,2,fireball
dunstable (uk/england),,gb,900,unknown
coventry (uk/england),,gb,2,light
long beach,ms,us,300,light
palo alto,ca,us,2040,formation
victoria (canada),bc,ca,2400,circle
paola,ks,us,120,triangle
lajes air force base (portugal),ut,,10,sphere
tampa,fl,us,180,rectangle
montego bay (jamaica),,,600,circle
kelowna (canada),bc,ca,5,circle
carmel,in,us,240,oval
poole&#44 dorset (uk/england),,,5,sphere
headland,al,us,900,unknown
charleston,mo,us,600,unknown
wasilla,ak,us,240,triangle
tel aviv (israel),,,15,disk
charlotte,nc,us,8,light
yuma,co,us,30,other
scarborough (uk/england),,gb,8,oval
bolton,ma,us,15,light
geneva,fl,us,2700,formation
alexandria,la,us,900,cigar
osaka - itami chome (japan),,,2,fireball
culpeper,va,us,1,flash
orlando,fl,us,30,
james island,sc,,2700,other
clarkesville,ga,us,5,oval
mcminnville,or,us,1200,circle
deerfield,il,us,1800,light
green oaks,il,us,3,circle
northeastern,tx,,15,cone
cincinnati,oh,us,10,light
lebanon,oh,us,15,unknown
snellville,ga,us,10,unknown
wasilla,ak,us,60,oval
east providence,ri,us,240,circle
littleton,co,us,60,oval
burslem&#44 staffordshire (uk/england),,,180,other
niles,mi,us,420,cigar
tallmadge,oh,us,60,triangle
flovilla,ga,us,60,light
moss bluff,la,us,60,light
silver springs,nv,us,240,triangle
boca raton,fl,us,180,light
mt. juliet,tn,us,3,
harbor springs,mi,us,10,circle
halifax,pa,us,10,oval
loves park,il,us,15,unknown
wilkes-barre,pa,us,600,light
lakewood ranch,fl,,300,light
el cerrito,ca,us,240,disk
durango,co,us,120,light
newark,de,us,900,circle
lake wales,fl,us,5,sphere
london (uk/england),,gb,600,other
hummelstown,pa,us,10,circle
san lucas,ca,us,20,sphere
boulder,co,us,120,circle
boulder,co,us,600,light
havana,fl,us,900,triangle
independence,ky,us,180,light
los angeles,ca,us,10,cylinder
baker (20 mi. outside of),ca,us,10,rectangle
salman pak (iraq),,,180,cone
englewood,co,us,60,unknown
waterford,mi,us,90,unknown
topeka,ks,us,300,oval
derby (uk/england),,gb,300,circle
portage,wi,us,180,formation
kings park,ny,us,43,unknown
windsor,mo,us,3,light
fuquay,nc,,120,triangle
adelaide (australia),,au,300,light
ashton,nv,us,120,formation
overland park,ks,us,10,unknown
richland hills,tx,us,600,triangle
o&#39fallon,mo,us,480,unknown
tupelp,ms,,480,light
huntington beach,ca,us,60,changing
preston,md,us,300,light
macchu pichu (peru),,,2,light
bailey island,me,us,900,flash
emory-yantis,tx,,7200,light
palm springs,ca,us,5,changing
new york city (staten island),ny,us,2100,circle
uplyme (uk/england),,gb,300,circle
opelousas,la,us,30,chevron
kimmell,in,us,300,unknown
campbell,ca,us,120,triangle
spokane (rural),wa,us,900,cylinder
charlotte (s of&#44 on i-85),nc,us,15,light
st. petersburg,fl,us,3,other
laramie,wy,us,900,changing
mitchell,sd,us,45,light
bowling green,ky,us,300,light
great falls (canada),mb,ca,720,triangle
st. george,sc,us,2400,light
melbourne,fl,us,15,light
perry,ga,us,120,light
forked river,nj,us,60,diamond
marietta,ga,us,90,sphere
havelock,nc,us,1800,circle
darwen (uk/england),,gb,1,light
lebanon,pa,us,120,unknown
port saint lucie (seen from),fl,us,300,light
granby,ct,us,120,light
lewiston,me,us,120,light
reading,pa,us,180,fireball
portland,or,us,3,fireball
east boston,ma,us,3,light
millcreek/holladay,ut,,900,fireball
russellville,ar,us,180,chevron
waltham,ma,us,5,sphere
manchester,nh,us,6,circle
abilene,tx,us,900,light
freeport,ny,us,300,circle
rapid city,sd,us,300,other
foreston,mn,us,15,other
austin,tx,us,600,light
ojai,ca,us,60,cylinder
worcester,ma,us,15,other
venice,fl,us,300,fireball
sacramento,ca,us,300,unknown
escondido,ca,us,180,sphere
townsville (australia),,au,180,light
hyderabad (india),,,120,other
aberdeen,nj,,60,cylinder
danville,vt,us,180,oval
sacramento,ca,us,300,changing
yucaipa,ca,us,70,oval
gravesend (uk/england),,gb,20,triangle
cranberry ortage (canada),mb,,3600,disk
buckner,mo,us,720,triangle
sunnyvale,ca,us,300,other
blocker,ok,us,600,cigar
spokane,wa,us,360,diamond
everett,wa,us,2,
tarzana (san fernando valley),ca,us,120,triangle
allison park,pa,us,240,hexagon
north san diego,ca,,1,fireball
lubbock,tx,us,180,chevron
conroe,tx,us,7,light
demotte (viewed from),in,us,5,teardrop
bakersfield,ca,us,120,fireball
long key,fl,,30,fireball
plantation key,fl,us,60,
port charlotte,fl,us,180,disk
gibsonville,nc,us,120,sphere
pico rivera,ca,us,300,cylinder
greensboro,nc,us,600,cylinder
sun prairie (token creek),wi,us,120,light
rock hill,ny,us,120,light
plainview,ny,us,300,triangle
orangeville (canada),on,ca,7200,oval
graham,wa,us,5,light
pioneer,tn,us,45,light
athens,tx,us,60,light
walnut creek,ca,us,20,cross
newport news,va,us,900,disk
north port,fl,us,180,unknown
lake city,sc,us,300,light
indianapolis,in,us,5400,circle
coral springs,fl,us,180,oval
amherst,ma,us,120,other
spotsylvania,va,us,1800,triangle
van buren,mo,us,420,other
beverly,ma,us,120,teardrop
new braunfels,tx,us,20,oval
glen rose,tx,us,300,triangle
f. cortaleza (brazil),,,300,oval
riverbank,ca,us,10,other
pompton lakes,nj,us,240,disk
wendover,ut,us,5,light
brookline,ma,us,5,light
cliff,nm,us,7,light
valencia,ca,us,40,circle
moree (australia),,au,240,formation
veedersburg,in,us,300,light
ardmore,pa,us,600,unknown
s&atilde;o paulo (brasil),,,1800,formation
anderson,sc,us,300,cigar
binghamton,ny,us,600,other
farmers,ky,us,300,light
bethel,oh,us,300,triangle
anaheim,ca,us,3,fireball
manassas,va,us,10,triangle
gaylesville,al,us,5,rectangle
roy,ut,us,5,egg
jacksonville,fl,us,120,light
maryville,tn,us,600,sphere
newton,ma,us,5,chevron
placentia,ca,us,240,disk
spokane,wa,us,15,fireball
novato,ca,us,120,light
baltimore,md,us,600,unknown
fergus/guelph (canada),on,,120,changing
port huron,mi,us,600,sphere
bellaire,oh,us,120,fireball
butler,oh,us,30,unknown
cadiz,oh,us,240,changing
cadiz,oh,us,300,changing
fairfax county,va,us,600,circle
north jackson,oh,us,180,cone
pottstown,pa,us,180,sphere
south of new holland,pa,,30,triangle
stafford,va,us,300,unknown
valencia,pa,us,120,unknown
dunbar,pa,us,60,sphere
beaver,pa,us,20,
centerville,pa,us,360,cylinder
bridgenorth (canada),on,,10,triangle
millersburg,oh,us,900,fireball
canton,oh,us,1200,sphere
elizabethtown,ky,us,3,light
st. thomas (canada),on,ca,900,disk
benton (north of),oh,us,30,light
altamonte springs,fl,us,30,disk
burbank,ca,us,180,formation
union city,nj,us,180,unknown
denver,co,us,3600,light
bellis (canada),ab,ca,60,disk
knoxville,tn,us,180,unknown
decatur,ga,us,30,light
hershey,pa,us,300,cigar
guadalajara&#44 jalisco (mexico),,,1800,disk
osgood&#44 pierceville&#44 milan,in,,2,other
austin,tx,us,600,light
