city,state,country,latitude,longitude ,durationSec,ufoShape
pineville,la,us,31.3222222,-92.4341667,300,rectangle
upper makefield,pa,,40.292052,-74.924055,30,
greensboro,nc,us,36.0725,-79.7922222,60,light
simi valley,ca,us,34.2694444,-118.7805556,240,egg
detroit,mi,us,42.3313889,-83.0458333,600,
stroudsburg (stroud township),pa,us,40.9866667,-75.195,120,light
ashburton (uk/england),,gb,50.516667,-3.75,120,cigar
lafayette,co,us,39.9936111,-105.0891667,7200,other
clayton/chesterfield/ladue,mo,,38.641598,-90.366577,4500,oval
st. peters,mo,us,38.8002778,-90.6263889,600,light
fall river,ma,us,41.7013889,-71.1555556,5,light
denver,co,us,39.7391667,-104.9841667,600,formation
hauser,or,us,43.4930556,-124.2175,30,light
massachusetts (loc. unknown),ma,,42.407211,-71.382437,900,fireball
fort smith,ar,,35.385924,-94.398547,120,light
baton rouge,la,us,30.4505556,-91.1544444,5,light
indianapolis,in,us,39.7683333,-86.1580556,4,fireball
leavenworth,ks,us,39.3111111,-94.9222222,3,fireball
sikeston/morley (between),mo,,37.013211,-89.61006,10,sphere
sikeston/morley (between),mo,,37.013211,-89.61006,5,sphere
cottontown,tn,us,36.4513889,-86.5380556,1800,other
savannah,ga,us,32.0833333,-81.1,2,unknown
michigan (location unspecified),mi,,44.314844,-85.602364,120,light
puyallup,wa,us,47.1855556,-122.2916667,6,triangle
las animas,co,us,38.0666667,-103.2222222,2,fireball
mission,ks,us,39.0277778,-94.6555556,10,triangle
stradbroke&#44 suffolk (uk/england),,,52.318362,1.273321,180,disk
cleveland,tn,us,35.1594444,-84.8766667,180,triangle
cardiff (uk/wales),,gb,51.5,-3.2,60,other
atlantic ocean (mid-atlantic),,,-14.599413,-28.673147,2700,unknown
kansas city,mo,us,39.0997222,-94.5783333,600,fireball
colorado springs,co,us,38.8338889,-104.8208333,15,oval
clive,ut,us,40.7086111,-113.1166667,180,chevron
riverview,mi,us,42.1741667,-83.1794444,7200,cigar
houston,tx,us,29.7630556,-95.3630556,10,triangle
denver,co,us,39.7391667,-104.9841667,60,triangle
el paso,tx,us,31.7586111,-106.4863889,480,light
centreville,va,us,38.8402778,-77.4291667,120,teardrop
fullerton,ca,us,33.8702778,-117.9244444,3,oval
arlington,va,us,38.8902778,-77.0844444,6,changing
alexandria,va,us,38.8047222,-77.0472222,5,fireball
fitchburg,ma,us,42.5833333,-71.8027778,120,cylinder
vacaville,ca,us,38.3566667,-121.9866667,30,fireball
burnham-on-crouch (uk/england),,,51.628347,0.814539,4,other
arlington,va,us,38.8902778,-77.0844444,2700,formation
honolulu,hi,us,21.3069444,-157.8583333,180,disk
machesney park,il,us,42.3472222,-89.0388889,1200,unknown
tucson,az,us,32.2216667,-110.9258333,3,fireball
cleveland,tn,us,35.1594444,-84.8766667,900,unknown
benton city,wa,us,46.2633333,-119.4866667,3,teardrop
myrtle beach,sc,us,33.6888889,-78.8869444,60,light
alexandria,la,us,31.3111111,-92.445,20,
emory,tx,us,32.8744444,-95.7652778,20,cone
blue springs,mo,us,39.0169444,-94.2813889,20,disk
blue springs,mo,us,39.0169444,-94.2813889,20,oval
exeter,ri,us,41.5775,-71.5380556,1,light
upper black eddy,pa,us,40.5652778,-75.1,10,circle
maricopa,az,us,33.0580556,-112.0469444,2700,changing
neosho,mo,us,36.8688889,-94.3677778,20,other
neosho,mo,us,36.8688889,-94.3677778,20,oval
seattle,wa,us,47.6063889,-122.3308333,2,
trio,sc,us,33.4858333,-79.7177778,10,light
biloxi,ms,us,30.3958333,-88.8852778,8,unknown
poughkeepsie,ny,us,41.7002778,-73.9213889,120,other
bonifay,fl,us,30.7916667,-85.6797222,1800,disk
long island city,ny,us,40.7447222,-73.9491667,1200,rectangle
lindsay (canada),on,ca,44.35,-78.733333,20,light
sault ste. marie,mi,,46.521858,-84.34609,10,light
renfrew (canada),on,ca,45.466667,-76.683333,3,fireball
englewood,co,us,39.6477778,-104.9872222,10,circle
fairfield,ca,us,38.2494444,-122.0388889,10,other
harrisburg,pa,us,40.2736111,-76.8847222,900,formation
crawfordville,fl,us,30.1758333,-84.3752778,2,cigar
chesapeake beach,md,us,38.6861111,-76.535,5,fireball
parma,oh,us,41.4047222,-81.7230556,2,flash
los angeles,ca,us,34.0522222,-118.2427778,120,unknown
east springfield,pa,us,41.965,-80.4075,15,fireball
st-isidore (canada),on,,45.388496,-74.907358,90,light
northglenn,co,us,39.8855556,-104.9866667,900,light
williamsburg,oh,us,39.0541667,-84.0530556,900,unknown
campbell river (canada),bc,ca,50.016667,-125.25,45,other
cataumet,ma,us,41.6661111,-70.6202778,3600,unknown
tularosa,nm,us,33.0738889,-106.0180556,20,fireball
canton,il,us,40.5580556,-90.035,1200,fireball
columbus,in,us,39.2013889,-85.9213889,10,diamond
massillon,oh,us,40.7966667,-81.5216667,5,circle
visalia,ca,us,36.3302778,-119.2911111,300,light
florence,sc,us,34.1952778,-79.7627778,45,light
newport,ca,us,39.5775,-123.7736111,600,disk
walls,ms,us,34.9577778,-90.1516667,20,unknown
nixa,mo,us,37.0433333,-93.2941667,180,sphere
sagar (india),,,23.838805,78.737807,1800,changing
bangkok (thailand),,,13.727896,100.524123,7200,changing
chicago,il,us,41.85,-87.65,2700,unknown
indiana,pa,us,40.6213889,-79.1527778,10,formation
buffalo,ny,us,42.8863889,-78.8786111,2,light
jacksonville,or,us,42.3136111,-122.9658333,2400,
cheney,wa,us,47.4875,-117.5747222,10,
port allegany,pa,us,41.8108333,-78.28,900,unknown
destin,fl,us,30.3933333,-86.4958333,180,triangle
chattanooga,tn,us,35.0455556,-85.3097222,600,diamond
orland,ca,us,39.7475,-122.1952778,15,triangle
sacramento,ca,us,38.5816667,-121.4933333,1200,cigar
killingworth,ct,us,41.3580556,-72.5641667,5,fireball
independence,mo,us,39.0911111,-94.4152778,3600,circle
orchard park,ny,us,42.7675,-78.7441667,3,sphere
new hope,mn,us,45.0380556,-93.3863889,900,diamond
spokane,wa,us,47.6588889,-117.425,1800,light
vinton,va,us,37.2808333,-79.8972222,180,circle
marysville,ks,us,39.8411111,-96.6469444,5,disk
placentia,ca,us,33.8722222,-117.8694444,30,light
torrance,ca,us,33.8358333,-118.3397222,2,unknown
san francisco,ca,us,37.775,-122.4183333,1,light
orinda/el sobrante,ca,,37.892726,-122.187038,2,flash
long beach,ca,us,33.7669444,-118.1883333,1,circle
los angeles,ca,us,34.0522222,-118.2427778,1200,light
sherman oaks,ca,us,34.1511111,-118.4483333,900,light
land o&#39lakes,fl,,28.198096,-82.432994,1,light
aventura,fl,us,25.9561111,-80.1394444,600,light
west covina,ca,us,34.09,-117.8894444,3,triangle
ellesmere port (uk/england),,gb,53.283333,-2.9,240,diamond
fort worth,tx,us,32.7252778,-97.3205556,300,other
ontario,ca,us,34.0633333,-117.65,600,triangle
west babylon,ny,us,40.6955556,-73.3261111,1,disk
villa park,il,us,41.8897222,-87.9888889,1,fireball
vashon,wa,us,47.4475,-122.4586111,3600,flash
los angeles,ca,us,34.0522222,-118.2427778,900,changing
gillette,wy,us,44.2911111,-105.5016667,10,fireball
tucson,az,us,32.2216667,-110.9258333,10,light
san tan valley,az,,33.170278,-111.572222,120,sphere
hixson,tn,us,35.1405556,-85.2327778,180,light
salaya (thailand),,,22.308085,69.600603,600,light
eufaula,al,us,31.8911111,-85.1455556,600,light
san juan capistrano,ca,us,33.5016667,-117.6616667,30,circle
canby,or,us,45.2630556,-122.6913889,30,teardrop
minneapolis,mn,us,44.98,-93.2636111,30,circle
newark,oh,us,40.0580556,-82.4013889,600,fireball
baxter springs,ks,us,37.0236111,-94.7352778,300,oval
hinesville,ga,us,31.8466667,-81.5961111,1200,sphere
carroll valley,pa,us,39.7491667,-77.3833333,10,rectangle
tampa,fl,us,27.9472222,-82.4586111,2,fireball
zaventem&#44 brussels (belgium),,,50.885488,4.470997,2,light
abington,pa,us,40.1205556,-75.1183333,90,triangle
markleville,in,us,39.9777778,-85.6147222,1200,light
louisville,ky,us,38.2541667,-85.7594444,600,formation
litchfield,me,,44.174074,-69.93356,5,light
towson,md,us,39.4013889,-76.6022222,4,sphere
richmond,ky,us,37.7477778,-84.2947222,25,light
carlton,or,us,45.2944444,-123.1752778,60,triangle
rye,tx,us,30.4525,-94.7686111,600,oval
ocean springs,ms,us,30.4111111,-88.8277778,600,egg
north providence,ri,us,41.85,-71.4666667,1320,unknown
seminole,fl,us,27.8394444,-82.7913889,240,other
skokie,il,us,42.0333333,-87.7333333,40,light
port washington,wi,us,43.3872222,-87.8755556,20,circle
turlock,ca,us,37.4947222,-120.8455556,30,light
fort smith,ar,us,35.3858333,-94.3983333,120,circle
pueblo west,co,us,38.35,-104.7222222,300,circle
homewood,al,us,33.4716667,-86.8008333,3,light
hernando,ms,us,34.8238889,-89.9936111,60,sphere
tomah,wi,us,43.9786111,-90.5038889,3,sphere
phoenix,az,us,33.4483333,-112.0733333,900,light
scappoose,or,us,45.7544444,-122.8763889,0.57,circle
newton,ma,us,42.3369444,-71.2097222,600,triangle
macomb,il,us,40.4591667,-90.6716667,180,triangle
macomb,il,us,40.4591667,-90.6716667,240,triangle
great falls,mt,us,47.5002778,-111.3,10,fireball
norristown,pa,us,40.1213889,-75.3402778,600,triangle
wauconda,il,us,42.2588889,-88.1391667,2,disk
burgaw,nc,us,34.5519444,-77.9263889,30,triangle
sylvania,oh,us,41.7188889,-83.7130556,720,disk
garland,tx,us,32.9125,-96.6386111,2,circle
acworth,ga,us,34.0658333,-84.6769444,180,fireball
port charlotte/punta gorda,fl,,26.913396,-82.096201,1800,other
princeton,wv,us,37.3661111,-81.1027778,180,circle
edmond,ok,us,35.6527778,-97.4777778,300,triangle
meriden,ct,us,41.5380556,-72.8075,45,cigar
madison,il,us,38.6825,-90.1569444,120,light
pleasantville,ny,us,41.1327778,-73.7930556,300,diamond
gloucester,ma,us,42.6158333,-70.6625,45,circle
wakefield,ma,us,42.5063889,-71.0733333,30,circle
fairlee,vt,us,43.9075,-72.1438889,60,unknown
daly city,ca,us,37.7058333,-122.4608333,180,light
whitman,ma,us,42.0805556,-70.9361111,1800,circle
lakewood,co,us,39.7047222,-105.0808333,600,light
padang (indonesia),,,-0.95,100.353056,7200,disk
bushnell,fl,us,28.6647222,-82.1130556,5,light
concord,vt,us,44.4288889,-71.8905556,300,fireball
largo,fl,us,27.9091667,-82.7875,1,sphere
palm harbor,fl,us,28.0777778,-82.7638889,30,light
saint petersburg,fl,us,27.7705556,-82.6794444,60,fireball
palm harbor,fl,us,28.0777778,-82.7638889,15,light
naples,fl,us,26.1416667,-81.795,15,light
st. augustine,fl,us,29.8944444,-81.3147222,2,triangle
longmont,co,us,40.1672222,-105.1013889,60,fireball
san francisco,ca,us,37.775,-122.4183333,600,diamond
longmont,co,us,40.1672222,-105.1013889,300,fireball
bemidji,mn,us,47.4736111,-94.88,900,light
boise,id,us,43.6136111,-116.2025,120,sphere
longmont,co,us,40.1672222,-105.1013889,60,fireball
columbus,oh,us,39.9611111,-82.9988889,180,fireball
springfield,or,us,44.0463889,-123.0208333,300,light
madison,wi,us,43.0730556,-89.4011111,3,unknown
west palm beach,fl,us,26.7052778,-80.0366667,30,circle
ohio city,oh,us,40.7713889,-84.6155556,600,disk
tell city,in,us,37.9513889,-86.7677778,30,circle
vienna,oh,us,41.2377778,-80.6644444,32400,other
pomona,ca,us,34.0552778,-117.7513889,900,round
las vegas (western; i-40&#44 mm 264),nv,us,36.175,-115.1363889,2,unknown
vashon island,wa,,47.44732,-122.45985,1,
west covina,ca,us,34.09,-117.8894444,120,
issaquah,wa,us,47.5302778,-122.0313889,360,
auburn,in,us,41.3669444,-85.0588889,120,sphere
aurora,co,us,39.7294444,-104.8313889,300,unknown
prescott valley,az,us,34.61,-112.315,1800,other
wharton,tx,us,29.3113889,-96.1025,2,light
mukilteo,wa,us,47.9447222,-122.3033333,10,formation
spokane,wa,us,47.6588889,-117.425,4,fireball
redding,ca,us,40.5866667,-122.3905556,5,fireball
bloomington,il,us,40.4841667,-88.9936111,30,formation
redmond (due east of&#44 beyond issaquah&#44 near mtns.),wa,us,47.6741667,-122.1202778,60,disk
albany (western australia),,au,-35.003101,117.865952,600,flash
st. charles,mo,us,38.7838889,-90.4811111,30,fireball
littleton,ma,us,42.5375,-71.5125,1,disk
pocasset (6 miles south of&#44 on hwy 81),ok,us,35.1936111,-97.9522222,60,other
seagrove beach (walton county),fl,us,30.3183333,-86.1302778,2220,light
santa cruz,ca,us,36.9741667,-122.0297222,30,light
roanoke,va,us,37.2708333,-79.9416667,2,teardrop
atlanta,ga,us,33.7488889,-84.3880556,5,fireball
casablanca (morocco),,,33.533333,-7.583333,60,oval
antler lake (canada),ab,,53.493779,-112.972163,900,changing
santa ana,ca,us,33.7455556,-117.8669444,20,circle
arcadia,ca,us,34.1397222,-118.0344444,3600,light
washington&#44 d.c.,dc,,38.907231,-77.036464,120,triangle
augusta,ar,us,35.2822222,-91.3652778,180,light
norman,ok,us,35.2225,-97.4391667,20,triangle
el paso,tx,us,31.7586111,-106.4863889,120,unknown
irvington,al,us,30.5066667,-88.2338889,300,light
tacoma,wa,us,47.2530556,-122.4430556,60,unknown
kent,wa,us,47.3811111,-122.2336111,60,circle
clifton,va,,38.780114,-77.386653,6,light
eugene,or,us,44.0522222,-123.0855556,120,unknown
north highlands,ca,us,38.6858333,-121.3711111,120,circle
rocklin,ca,us,38.7908333,-121.2347222,1,circle
north las vegas,nv,us,36.1988889,-115.1166667,3,fireball
vinton,ca,us,39.8044444,-120.1772222,2,fireball
newport (uk/wales),,gb,52.016667,-4.833333,15,light
portland,or,us,45.5236111,-122.675,10,disk
garland,tx,us,32.9125,-96.6386111,90,unknown
orrville,oh,us,40.8436111,-81.7641667,300,other
tremont,ms,us,34.2347222,-88.2586111,180,light
brooklyn,mi,us,42.1058333,-84.2483333,120,light
phoenix,az,us,33.4483333,-112.0733333,300,light
orange (also visable from covina),ca,us,33.7877778,-117.8522222,300,fireball
chatham (canada),on,ca,42.4,-82.183333,600,sphere
lucerne valley,ca,us,34.4438889,-116.9669444,360,triangle
sandy,ut,,40.5725,-111.859722,900,sphere
frankenmuth,mi,us,43.3316667,-83.7380556,600,triangle
seattle,wa,us,47.6063889,-122.3308333,2,
johnson village/south park,co,,34.132263,-118.456969,600,triangle
charleston/mt. pleasant,sc,,32.832322,-79.828426,5,sphere
pond inlet (canada),nt,ca,72.7,-78,15,circle
sebring,fl,us,27.4952778,-81.4411111,60,light
chelmsford,ma,us,42.5997222,-71.3677778,5,circle
hope mills,nc,us,34.9702778,-78.9455556,240,cylinder
columbia falls,mt,us,48.3725,-114.1805556,30,fireball
welton,az,,32.672826,-114.146882,2100,formation
aurora,ny,us,42.7538889,-76.7027778,2400,light
inola,ok,us,36.1511111,-95.5091667,30,circle
summit,il,us,41.7880556,-87.8102778,7,circle
manheim,pa,us,40.1633333,-76.3952778,1200,light
annville,pa,us,40.3294444,-76.5155556,20,sphere
overland park,ks,us,38.9822222,-94.6705556,30,other
dunn,nc,us,35.3061111,-78.6091667,600,triangle
richmond,ca,us,37.9358333,-122.3466667,300,circle
unadilla,ny,us,42.3252778,-75.3127778,3600,disk
sterling,va,us,39.0061111,-77.4288889,180,unknown
tinley park,il,us,41.5733333,-87.7844444,300,triangle
elmhurst,ny,us,40.7363889,-73.8783333,1800,triangle
kingsland,ga,us,30.7997222,-81.69,900,triangle
harrisburg,pa,us,40.2736111,-76.8847222,600,other
springerville,az,us,34.1333333,-109.2852778,20,light
cary,nc,us,35.7913889,-78.7813889,15,sphere
mayslanding,nj,,39.452339,-74.727663,10,sphere
santa barbara/goleta,ca,,34.435829,-119.827639,300,sphere
clifton forge,va,,37.816239,-79.824495,300,chevron
breinigsville,pa,us,40.5366667,-75.6316667,5,fireball
braintree,vt,,43.962178,-72.704649,1800,disk
littleton,nh,us,44.3061111,-71.7705556,900,unknown
kamloops (canada),bc,ca,50.666667,-120.333333,25200,light
seattle/olympic mountains,wa,,47.751074,-120.740139,30,unknown
orem,ut,us,40.2969444,-111.6938889,1,light
anniston,al,us,33.6597222,-85.8316667,1200,light
grants,nm,us,35.1472222,-107.8508333,1800,unknown
las vegas,nv,us,36.175,-115.1363889,25,light
bethpage,ny,us,40.7441667,-73.4825,60,cigar
plainview,ny,us,40.7763889,-73.4677778,40,cigar
gainesville,va,us,38.7955556,-77.6141667,120,disk
lexington,ky,us,37.9886111,-84.4777778,900,light
martinsburg,wv,us,39.4561111,-77.9641667,300,triangle
san carlos,ca,us,37.5072222,-122.2594444,300,rectangle
stratford,ct,us,41.1844444,-73.1336111,5,circle
temecula,ca,us,33.4936111,-117.1475,60,unknown
mendon,ma,us,42.1055556,-71.5527778,30,unknown
new york city (manhattan),ny,us,40.7141667,-74.0063889,10,cross
walnut springs,tx,us,32.0575,-97.7491667,120,light
leavenworth,ks,us,39.3111111,-94.9222222,900,cylinder
hudson,fl,us,28.3641667,-82.6936111,1800,cone
peoria/phoenix/tempe/chandler,az,,33.30616,-111.84125,3600,light
kalaloch area (burl forest),wa,,47.751074,-120.740139,120,disk
troy,nc,us,35.3583333,-79.8947222,600,sphere
salt lake city,ut,us,40.7608333,-111.8902778,300,light
london (uk/england),,gb,51.514125,-0.093689,3,light
addison,il,us,41.9316667,-87.9888889,900,light
auburn,me,us,44.0977778,-70.2316667,120,circle
manchester (uk/england),,gb,53.5,-2.216667,3,fireball
west sacramento,ca,us,38.5816667,-121.4933333,5,other
spencer,ia,us,43.1413889,-95.1441667,30,sphere
rocklin,ca,us,38.7908333,-121.2347222,30,formation
aiken county (rural),sc,us,33.5602778,-81.7197222,120,formation
leominster,ma,us,42.525,-71.7602778,60,oval
knoxville,tn,us,35.9605556,-83.9208333,60,fireball
phoenix,az,us,33.4483333,-112.0733333,1200,disk
st. louis (s. co.) (mo)/collinsville (il),il,,38.610543,-90.337189,1800,disk
berkeley,ca,us,37.8716667,-122.2716667,4,cigar
charlotte,nc,us,35.2269444,-80.8433333,2.5,sphere
north highlands,ca,us,38.6858333,-121.3711111,30,triangle
fayetteville,nc,us,35.0525,-78.8786111,1200,disk
springfield,mo,us,37.2152778,-93.2980556,1200,light
east bridgewater,ma,us,42.0333333,-70.9597222,180,
st. louis,mo,us,38.6272222,-90.1977778,45,diamond
new orleans,la,us,29.9544444,-90.075,4,flash
pasadena,ca,us,34.1477778,-118.1436111,3600,sphere
new york city (queens),ny,us,40.7141667,-74.0063889,180,changing
cincinnati,oh,us,39.1619444,-84.4569444,5,light
st. thomas (canada),on,ca,42.783333,-81.183333,3,circle
airdrie (canada),ab,ca,51.266667,-114.016667,30,fireball
grand turk (caribbean),,,21.460278,-71.141389,60,egg
memphis,tn,us,35.1494444,-90.0488889,2700,circle
libertyville,il,us,42.2830556,-87.9530556,60,fireball
las vegas,nv,us,36.175,-115.1363889,180,sphere
potomac,md,us,39.0180556,-77.2088889,2400,triangle
morgantown,wv,us,39.6294444,-79.9561111,4,sphere
alexandria,va,us,38.8047222,-77.0472222,60,light
brisbane (australia),,au,-27.47101,153.024292,300,other
ontario,ca,us,34.0633333,-117.65,3,fireball
floral city,fl,us,28.7497222,-82.2969444,20,cigar
maricopa,az,us,33.0580556,-112.0469444,40,circle
sterling,co,us,40.6255556,-103.2072222,15,rectangle
sumpter,or,us,44.7458333,-118.2011111,240,light
anchorage,ak,us,61.2180556,-149.9002778,2,flash
purcell,ok,us,35.0136111,-97.3608333,60,sphere
phoenix,az,us,33.4483333,-112.0733333,5,fireball
jacksonville,fl,us,30.3319444,-81.6558333,60,circle
wellington,fl,us,26.6583333,-80.2416667,1200,light
miami,fl,us,25.7738889,-80.1938889,300,light
auckland (new zealand),,,-36.84846,174.763332,720,circle
roswell,nm,us,33.3941667,-104.5225,60,sphere
red bank,nj,us,40.3469444,-74.0647222,300,circle
webster city,ia,us,42.4694444,-93.8158333,120,sphere
valley forge,pa,us,40.0969444,-75.47,360,sphere
la plata,md,us,38.5291667,-76.9755556,600,circle
richmond (canada),bc,ca,45.666667,-72.15,600,disk
joshua tree national park,ca,,33.873415,-115.900992,7200,flash
glenmore,la,us,30.2044444,-91.1972222,20,circle
viet nam (location not specified),,,14.058324,108.277199,900,disk
richmond/berea,ky,,37.692171,-84.259497,30,circle
newton centre,ma,,42.33005,-71.194825,5,other
olympia,wa,us,47.0380556,-122.8994444,600,diamond
beaumont,tx,us,30.0858333,-94.1016667,3600,cigar
junction city,ks,us,39.0286111,-96.8311111,180,diamond
new albany,in,us,38.2855556,-85.8241667,120,disk
malvern,ar,us,34.3622222,-92.8127778,15,light
lake don pedro,ca,,37.735443,-120.383902,4,rectangle
sisters (near),or,us,44.2911111,-121.5480556,5,other
kaikoura (new zealand),,,-42.400817,173.681386,20,light
morris,il,us,41.3572222,-88.4211111,300,light
sanford,fl,us,28.8002778,-81.2733333,60,disk
kingsport,tn,us,36.5483333,-82.5619444,30,triangle
garner,nc,us,35.7111111,-78.6144444,900,triangle
santiago (chile),,,-33.46912,-70.641997,1800,changing
toronto (canada),on,ca,43.666667,-79.416667,20,sphere
auburn,al,us,32.6097222,-85.4808333,300,unknown
attleboro,ma,us,41.9444444,-71.2861111,120,disk
guyana,,,4.860416,-58.93018,5,unknown
liberty,nc,us,35.8533333,-79.5719444,60,triangle
ocean city,md,us,38.3363889,-75.0852778,10800,oval
tete jaune cache (canada),bc,,52.966667,-119.429167,30,fireball
lenox,ma,us,42.3563889,-73.2852778,240,disk
fairview (scott county),va,us,37.0505556,-80.4977778,480,disk
